#obsid,#UTC,#duration,#obsname,#projectid,#RA,#Dec,#sun_elevation,#sun_pointing_distance,#jupiter_pointing_distance,#moon_pointing_distance,#sky_temp,#calibration,#calibrators,#gridpoint_name,#gridpoint_number,#gain_control_type,#gain_control_value
1163467632,2016-11-18 01:26:56,120,501124479,D0009,219.176808804906,-53.5088683942575,54.4704171213932,36.0360780160167,53.2116694272928,119.746147389797,575.225925781729,False,,sweet,64,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163467512,2016-11-18 01:24:56,120,501124479,D0009,218.676237305055,-53.5083755119446,54.0246619006852,36.156339281253,53.0528005061667,119.466612162798,575.225925781729,False,,sweet,64,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163467392,2016-11-18 01:22:56,120,501124479,D0009,218.175684475494,-53.5078876634568,53.578776906383,36.2802483695085,52.8965504446152,119.18676053221,575.225925781729,False,,sweet,64,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163467272,2016-11-18 01:20:56,120,501124479,D0009,217.675136243286,-53.5074047752475,53.1327689686758,36.4077677195801,52.7429318925579,118.906588375175,575.225925781729,False,,sweet,64,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163467152,2016-11-18 01:18:56,120,501124479,D0009,217.174593286526,-53.5069270698475,52.6866551630364,36.5388533782745,52.5919852714878,118.626138045811,575.225925781729,False,,sweet,64,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163467032,2016-11-18 01:16:56,120,501124479,D0009,216.674055189449,-53.5064544884545,52.2404423196541,36.67346352232,52.4437257518454,118.345405767457,548.295421774999,False,,sweet,64,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163466912,2016-11-18 01:14:56,120,501124479,D0009,216.17352151681,-53.5059869693434,51.797856306721,36.8103941895934,52.2993886533941,118.06676397939,548.295421774999,False,,sweet,64,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1163466904,2016-11-18 01:14:48,8,CORR_MODE_40_0.5,D0009,192.663720608948,-26.6159560959231,51.7681005876018,38.2318994123982,22.0620549297966,96.9270741227289,212.311070080387,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1162106808,2016-11-02 07:26:32,120,HerA,D0009,249.223210990121,3.56846921554708,39.9592772485401,36.2719355041516,58.8342690598814,20.1935895703209,401.456758423567,True,,sweet,80,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1162106688,2016-11-02 07:24:32,120,499762561,D0009,276.553187003535,-12.8091997293296,40.4052817711527,57.0527497131594,85.1437243149874,29.0067751270373,1003.55566726491,False,,sweet,13,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1162106568,2016-11-02 07:22:32,120,499762561,D0009,276.051826906556,-12.8084011978466,40.8511940862116,56.5720088607266,84.6555225837263,28.5367124513376,1003.55566726491,False,,sweet,13,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1162106448,2016-11-02 07:20:32,120,499762561,D0009,282.608478246544,-12.235439268824,41.2970005333383,62.9764575094939,91.0780913626807,34.9376706164973,856.602049730353,False,,sweet,21,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1162106328,2016-11-02 07:18:32,120,499762561,D0009,282.107107202575,-12.2346550318673,41.7426942823438,62.49619495517,90.589401135941,34.4671245896606,939.261668094083,False,,sweet,21,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1162106208,2016-11-02 07:16:32,120,499762561,D0009,281.605737192618,-12.2338699479426,42.1882616728495,62.0158479678893,90.1006462398231,33.9966082701223,939.261668094083,False,,sweet,21,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1162106088,2016-11-02 07:14:32,120,499762561,D0009,281.104367900567,-12.2330832448674,42.6336992897611,61.5353991600254,89.6118354324551,33.5261170826478,939.261668094083,False,,sweet,21,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1162105968,2016-11-02 07:12:32,120,499762561,D0009,280.603027261214,-12.2322949796842,43.0789934727001,61.0548585744097,89.1229659168753,33.0556639153165,939.261668094083,False,,sweet,21,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1162105848,2016-11-02 07:10:32,120,499762561,D0009,280.101660315653,-12.2315051457102,43.5241373914773,60.5742300149141,88.6340464806091,32.5852454618941,939.261668094083,False,,sweet,21,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1162105728,2016-11-02 07:08:32,120,499762561,D0009,279.600294076977,-12.2307147205333,43.9691139706199,60.0935215824216,88.1450743117632,32.1148816785321,939.261668094083,False,,sweet,21,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1162105608,2016-11-02 07:06:32,120,499762561,D0009,279.098929158414,-12.2299220151472,44.4139197950332,59.6127169766729,87.6560574078519,31.6445709622264,990.909584419076,False,,sweet,21,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1162105488,2016-11-02 07:04:32,120,499762561,D0009,278.597564947861,-12.2291288352015,44.8585377892444,59.1318307110576,87.1669879259701,31.1743133018513,990.909584419076,False,,sweet,21,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1162105368,2016-11-02 07:02:32,120,499762561,D0009,278.096202034896,-12.2283334959681,45.3029577079696,58.6508594668426,86.6778680106054,30.7041256967571,990.909584419076,False,,sweet,21,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1162105248,2016-11-02 07:00:32,120,499762561,D0009,277.59484012982,-12.227537783533,45.7471693059251,58.1698119545022,86.1887065179593,30.2340106340554,990.909584419076,False,,sweet,21,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1162105128,2016-11-02 06:58:32,120,499762561,D0009,277.093478915646,-12.2267409183807,46.1911589227326,57.6886829950081,85.6995089558714,29.7639763702012,990.909584419076,False,,sweet,21,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1162105008,2016-11-02 06:56:32,120,499762561,D0009,276.592146326305,-12.2259429752394,46.6349163131084,57.2074703703278,85.2102641046466,29.2940261363105,990.909584419076,False,,sweet,21,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149943368,2016-06-14 12:42:32,8,CORR_MODE_40_2.0,D0009,210.305804246235,-26.6238048376796,-42.3649347610157,132.364934761016,54.147087121985,25.761783988085,273.299851425295,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149943248,2016-06-14 12:40:32,120,CenA,D0009,200.873376659239,-40.086801606337,-41.9228371066083,125.604845458368,56.7944870203213,36.0847331388361,327.275787308546,True,,sweet,17,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149943128,2016-06-14 12:38:32,120,487598984,D0009,238.554425426109,-61.048098702129,-41.4809238673084,138.627431402898,87.680227521276,64.8369498273894,677.77442467475,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149943008,2016-06-14 12:36:32,120,487598984,D0009,238.053812350785,-61.0473679762748,-41.0428799301734,138.488604810511,87.4534516008466,64.6695915062494,677.77442467475,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149942888,2016-06-14 12:34:32,120,487598984,D0009,237.553212358699,-61.0466409518009,-40.6013491814671,138.346364941869,87.2253806479524,64.502280312977,677.77442467475,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149942768,2016-06-14 12:32:32,120,487598984,D0009,237.052624924759,-61.0459176257667,-40.1600165082467,138.201897889521,86.997946680566,64.3364597467142,664.179868950369,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149942648,2016-06-14 12:30:32,120,487598984,D0009,236.552076804716,-61.0451980253105,-39.7188819105123,138.055233013482,86.7711724249339,64.1721356760264,664.179868950369,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149942528,2016-06-14 12:28:32,120,487598984,D0009,236.051514302595,-61.0444822709667,-39.277952218453,137.906386708093,86.5450565839739,64.0093275357019,664.179868950369,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149942408,2016-06-14 12:26:32,120,487598984,D0009,235.550964163909,-61.0437703903555,-38.8372308471633,137.755408297887,86.3196272209243,63.8480649332502,664.179868950369,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149942288,2016-06-14 12:24:32,120,487598984,D0009,235.05042589065,-61.0430623733154,-38.3967177966433,137.60232825049,86.0948845944778,63.6883450433736,664.179868950369,False,,sweet,92,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149942168,2016-06-14 12:22:32,120,487598984,D0009,248.340501922768,-58.6459175652709,-37.9564233121768,143.113105867305,91.8120288214053,67.3208876784364,723.961482263593,False,,sweet,104,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149942048,2016-06-14 12:20:32,120,487598984,D0009,247.839613191712,-58.6451300558313,-37.5163439786691,143.011129828175,91.5560838602036,67.1094930930588,718.29948440586,False,,sweet,104,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149941928,2016-06-14 12:18:32,120,487598984,D0009,247.338736398631,-58.6443449304674,-37.0764866263095,142.906068791626,91.3005074822877,66.8992741464305,718.29948440586,False,,sweet,104,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149941808,2016-06-14 12:16:32,120,487598984,D0009,246.837872432905,-58.6435555129731,-36.6368546701924,142.797938899312,91.0453075742587,66.6902390351373,718.29948440586,False,,sweet,104,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149941688,2016-06-14 12:14:32,120,487598984,D0009,246.337020748045,-58.6427754824234,-36.1937905440175,142.685845847463,90.7883895171682,66.4806826224934,718.29948440586,False,,sweet,104,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149941568,2016-06-14 12:12:32,120,487598984,D0009,245.836153589454,-58.6419979857583,-35.7546196256694,142.571641324301,90.5340080787418,66.2740948188494,718.29948440586,False,,sweet,104,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149941448,2016-06-14 12:10:32,120,487598984,D0009,245.335326395328,-58.6412232570551,-35.3156877639423,142.454479347045,90.280052409586,66.0687554729684,718.29948440586,False,,sweet,104,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149941440,2016-06-14 12:10:24,8,CORR_MODE_40_0.5,D0009,202.256909118491,-26.6175903915806,-35.2864340637271,125.286434063727,48.2965178336813,23.0923138340122,252.002637429405,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149799544,2016-06-12 20:45:28,8,CORR_MODE_40_2.0,D0009,329.401995395876,-26.7852318971841,-28.9681607418176,118.968160741818,154.571686337763,143.09602938113,190.06540074817,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149799424,2016-06-12 20:43:28,120,3C444,D0009,336.145526515901,-19.7861602263202,-29.4069764903289,111.122044266077,163.910329427555,152.269971723644,175.83851807661,True,,sweet,5,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149799304,2016-06-12 20:41:28,120,487455171,D0009,348.51164127007,-46.4779435249327,-29.8388288609813,108.485648942493,140.649280489476,134.902714985574,171.096223852757,False,,sweet,40,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149799184,2016-06-12 20:39:28,120,487455171,D0009,348.009371887257,-46.4778036226539,-30.2782320057611,108.822392994124,140.666885005422,134.828581878176,172.188393845766,False,,sweet,40,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149799064,2016-06-12 20:37:28,120,487455171,D0009,347.507103996144,-46.4776560909478,-30.7106546972092,109.154058288063,140.679510259297,134.751952743956,172.188393845766,False,,sweet,40,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149798944,2016-06-12 20:35:28,120,487455171,D0009,347.004837365147,-46.4775010560292,-31.1506281627847,109.491785370434,140.687576691065,134.670276131904,172.188393845766,False,,sweet,40,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149798824,2016-06-12 20:33:28,120,487455171,D0009,346.502571758302,-46.4773386437892,-31.583600684461,109.824394886713,140.690809191465,134.586277727227,172.188393845766,False,,sweet,40,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149798704,2016-06-12 20:31:28,120,487455171,D0009,346.000307870209,-46.4771686338646,-32.0241273953593,110.163058791192,140.68932179495,134.497151421334,172.188393845766,False,,sweet,40,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149798584,2016-06-12 20:29:28,120,487455171,D0009,355.563829888298,-45.0151311359289,-32.45763950198,103.348106182338,141.33013679008,137.11763190251,180.408372254667,False,,sweet,58,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149798464,2016-06-12 20:27:28,120,487455171,D0009,355.061597222292,-45.0150939433007,-32.8987023827282,103.684648129598,141.418044925437,137.10059783694,180.782004048708,False,,sweet,58,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149798344,2016-06-12 20:25:28,120,487455171,D0009,354.55936496902,-45.0150456445219,-33.3327335837258,104.016283637547,141.499808738383,137.07972020573,180.782004048708,False,,sweet,58,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149798224,2016-06-12 20:23:28,120,487455171,D0009,354.057105538929,-45.014993183563,-33.7743155588509,104.3541487903,141.57815602805,137.054297750859,180.782004048708,False,,sweet,58,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149798104,2016-06-12 20:21:28,120,487455171,D0009,353.554873455129,-45.0149332770504,-34.2088521938471,104.687065183843,141.65045308224,137.025181822978,180.782004048708,False,,sweet,58,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149797984,2016-06-12 20:19:28,120,487455171,D0009,353.052641993809,-45.0148656861087,-34.6472854517648,105.023400968351,141.718564091638,136.991691624659,180.782004048708,False,,sweet,58,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149797864,2016-06-12 20:17:28,120,487455171,D0009,352.550410644287,-45.0147906500841,-35.0859645964927,105.360358814885,141.781819444599,136.95406815637,180.782004048708,False,,sweet,58,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149797744,2016-06-12 20:15:28,120,487455171,D0009,352.048180071,-45.0147079371738,-35.524886212936,105.69792244432,141.840221730459,136.912329921291,180.69578402581,False,,sweet,58,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149797624,2016-06-12 20:13:28,120,487455171,D0009,351.545950050028,-45.0146176698462,-35.9677044523009,106.038898317564,141.894144815397,136.866075556665,180.69578402581,False,,sweet,58,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1149797616,2016-06-12 20:13:20,8,CORR_MODE_40_0.5,D0009,321.340437612119,-26.7781236684851,-35.9969923034619,125.996992303462,149.139042664394,137.37376861148,220.416085535053,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1148288168,2016-05-26 08:55:52,8,CORR_MODE_20_2.0,D0009,134.81912774035,-26.6341238464031,5.93460580141739,84.0653941985826,45.2939427688816,134.158067738914,200.326004486406,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1148288048,2016-05-26 08:53:52,120,HydA,D0009,141.280987889894,-12.7205963830135,6.33093307753608,83.6180909801109,31.3929619508077,143.127804159279,150.373842170264,True,,sweet,13,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
